Id,Frequency,Amplitude,Argument,Amplitude,Argument
125,5859.38,1.47956e+06,-90.5323,5.40516e+06,-94.7161
126,5906.25,1.49024e+06,-95.78,5.40748e+06,-91.283
127,5953.12,1.4961e+06,-99.2728,5.41735e+06,-94.1894
128,6000,1.47215e+06,-94.3307,5.1906e+06,-96.9455
129,6046.88,1.50503e+06,-96.4213,5.30265e+06,-95.4954
130,6093.75,1.48462e+06,-99.4821,5.15468e+06,-106.791
131,6140.62,1.49296e+06,-96.649,5.11276e+06,-102.548
132,6187.5,1.49791e+06,-91.1855,5.14345e+06,-96.7439
133,6234.38,1.48729e+06,-96.5374,4.99982e+06,-103.477
134,6281.25,1.52561e+06,-99.1139,5.09671e+06,-99.9521
135,6328.12,1.50456e+06,-107.735,4.96561e+06,-114.839
136,6375,1.54368e+06,-104.664,4.95358e+06,-111.548
137,6421.88,1.53864e+06,-109.401,4.89765e+06,-111.973
138,6468.75,1.55351e+06,-115.37,4.76892e+06,-119.118
139,6515.62,1.58673e+06,-116.477,4.75996e+06,-117.81
140,6562.5,1.56555e+06,-109.639,4.58438e+06,-111.432
141,6609.38,1.61591e+06,-119.708,4.55074e+06,-120.525
142,6656.25,1.60005e+06,-111.261,4.42956e+06,-108.202
143,6703.12,1.63013e+06,-120.933,4.36272e+06,-112.527
144,6750,1.63027e+06,-115.717,4.29662e+06,-116.604
145,6796.88,1.62071e+06,-119.367,4.21311e+06,-116.016
146,6843.75,1.62472e+06,-121.707,4.18799e+06,-109.625
147,6890.62,1.60096e+06,-115.491,4.14184e+06,-111.566
148,6937.5,1.57752e+06,-116.55,4.1139e+06,-116.098
149,6984.38,1.55932e+06,-119.774,4.11668e+06,-114.652
150,7031.25,1.53819e+06,-111.869,4.11484e+06,-109.311
151,7078.12,1.51514e+06,-116.768,4.12329e+06,-112.882
152,7125,1.49999e+06,-116.138,4.12183e+06,-110.619
153,7171.88,1.47074e+06,-118.035,4.11161e+06,-121.264
154,7218.75,1.45626e+06,-119.697,4.09591e+06,-118.227
155,7265.62,1.45373e+06,-112.998,4.10831e+06,-119.773
156,7312.5,1.42542e+06,-113.454,4.06397e+06,-117.268
157,7359.38,1.45774e+06,-112.856,4.13815e+06,-115.032
158,7406.25,1.45274e+06,-108.677,4.13065e+06,-110.057
159,7453.12,1.48873e+06,-112.394,4.23235e+06,-112.975
160,7500,1.49824e+06,-111.828,4.25081e+06,-111.873
161,7546.88,1.52095e+06,-116.504,4.35204e+06,-112.98
162,7593.75,1.51823e+06,-119.81,4.36056e+06,-113.494
163,7640.62,1.54407e+06,-123.68,4.47598e+06,-115.411
164,7687.5,1.50219e+06,-113.68,4.42185e+06,-108.662
165,7734.38,1.53292e+06,-117.053,4.55438e+06,-118.22
166,7781.25,1.49983e+06,-112.217,4.49376e+06,-107.37
167,7828.12,1.50996e+06,-124.617,4.58083e+06,-115.911
168,7875,1.51211e+06,-127.046,4.56459e+06,-113.903
169,7921.88,1.50521e+06,-124.432,4.59704e+06,-117.675
170,7968.75,1.55497e+06,-124.724,4.70595e+06,-114.54
171,8015.62,1.57752e+06,-122.89,4.75138e+06,-123.373
172,8062.5,1.65646e+06,-123.19,4.97691e+06,-116.472
173,8109.38,1.69928e+06,-120.907,5.00145e+06,-124.32
174,8156.25,1.81544e+06,-121.532,5.25817e+06,-119.148
175,8203.12,1.8065e+06,-128.012,5.11088e+06,-124.349
176,8250,1.92424e+06,-124.335,5.26737e+06,-124.039
177,8296.88,1.84692e+06,-125.078,4.99522e+06,-125.872
178,8343.75,1.94923e+06,-120.223,5.09765e+06,-126.407
179,8390.62,1.96567e+06,-124.769,5.12983e+06,-127.456
180,8437.5,2.07471e+06,-125.59,5.31441e+06,-122.158
181,8484.38,2.30636e+06,-134.599,5.82578e+06,-128.547
182,8531.25,2.33842e+06,-128.694,5.85801e+06,-122.555
183,8578.12,2.55331e+06,-124.339,6.31782e+06,-120.185
184,8625,2.40247e+06,-124.918,5.98078e+06,-118.571
185,8671.88,2.45672e+06,-129.887,6.16689e+06,-120.214
186,8718.75,2.39668e+06,-127.674,6.12611e+06,-120.217
187,8765.62,2.42384e+06,-126.64,6.34233e+06,-122.247
188,8812.5,2.6191e+06,-112.686,6.94844e+06,-126.168
189,8859.38,2.47655e+06,-127.717,6.70265e+06,-127.219
190,8906.25,2.5762e+06,-128.373,7.0819e+06,-125.557
191,8953.12,2.34015e+06,-126.37,6.54769e+06,-124.517
192,9000,2.27974e+06,-119.869,6.57605e+06,-119.935
193,9046.88,2.32913e+06,-126.558,6.83858e+06,-129.113
194,9093.75,2.15533e+06,-127.007,6.44828e+06,-125.537
195,9140.62,2.24063e+06,-124.034,6.79441e+06,-130.268
196,9187.5,2.01466e+06,-120.525,6.14721e+06,-118.547
197,9234.38,1.96107e+06,-118.591,5.988e+06,-131.139
198,9281.25,2.03636e+06,-119.915,6.10976e+06,-132.168
199,9328.12,1.91553e+06,-119.311,5.61711e+06,-131.842
200,9375,2.04909e+06,-121.881,5.90527e+06,-140.943
201,9421.88,1.94189e+06,-120.407,5.52935e+06,-133.761
202,9468.75,2.00286e+06,-119.195,5.47109e+06,-136.265
203,9515.62,2.16611e+06,-119.743,5.85472e+06,-136.251
204,9562.5,2.01464e+06,-115.67,5.47078e+06,-137.082
205,9609.38,2.20107e+06,-120.68,5.91179e+06,-138.76
206,9656.25,2.19117e+06,-116.297,5.93967e+06,-129.235
207,9703.12,2.14531e+06,-117.034,5.89457e+06,-132.793
208,9750,2.35719e+06,-116.332,6.46494e+06,-139.25
209,9796.88,2.17538e+06,-120.444,6.02866e+06,-139.767
210,9843.75,2.29465e+06,-117.829,6.36708e+06,-140.764
211,9890.62,2.37357e+06,-129.088,6.57311e+06,-142.299
212,9937.5,2.13058e+06,-121.706,5.93946e+06,-136.956
213,9984.38,2.37454e+06,-124.141,6.53493e+06,-141.414
214,10031.2,2.35259e+06,-119.749,6.41453e+06,-137.367
215,10078.1,2.17061e+06,-120.11,5.82741e+06,-135.209
216,10125,2.40718e+06,-120.599,6.36683e+06,-141.198
217,10171.9,2.28576e+06,-126.495,6.07344e+06,-145.061
218,10218.8,2.24998e+06,-138.476,5.8711e+06,-146.98
219,10265.6,2.37843e+06,-133.412,6.21501e+06,-138.745
220,10312.5,2.17071e+06,-133.239,5.78752e+06,-139.91
221,10359.4,2.28121e+06,-132.238,6.10355e+06,-142.176
222,10406.2,2.29998e+06,-128.836,6.28768e+06,-138.659
223,10453.1,2.05961e+06,-135.284,5.74526e+06,-134.719
224,10500,2.25603e+06,-133.684,6.3811e+06,-138.12
225,10546.9,2.20172e+06,-136.878,6.38246e+06,-140.304
226,10593.8,1.93717e+06,-133.529,5.66776e+06,-137
227,10640.6,2.17123e+06,-135.158,6.37844e+06,-133.288
228,10687.5,2.1477e+06,-125.726,6.31357e+06,-132.754
229,10734.4,1.91216e+06,-141.945,5.51847e+06,-135.621
230,10781.2,2.22757e+06,-123.343,6.30618e+06,-129.028
231,10828.1,2.3039e+06,-130.025,6.35807e+06,-131.677
232,10875,2.10092e+06,-133.348,5.60836e+06,-126.727
233,10921.9,2.46679e+06,-139.204,6.53129e+06,-129.09
234,10968.8,2.56806e+06,-130.284,6.7325e+06,-129.261
235,11015.6,2.30838e+06,-128.365,6.01798e+06,-129.741
236,11062.5,2.71189e+06,-131.594,7.16363e+06,-133.507
237,11109.4,2.79021e+06,-137.935,7.4561e+06,-139.745
238,11156.2,2.44958e+06,-130.306,6.67873e+06,-138.909
239,11203.1,2.90665e+06,-135.593,8.08561e+06,-138.255
240,11250,2.93926e+06,-135.599,8.34775e+06,-132.476
241,11296.9,2.48618e+06,-138.484,7.29301e+06,-133.33
242,11343.8,2.93237e+06,-145.098,8.83204e+06,-135.89
243,11390.6,2.89252e+06,-141.341,8.94944e+06,-133.934
244,11437.5,2.40227e+06,-148.694,7.64484e+06,-132.227
245,11484.4,2.79341e+06,-147.89,9.15175e+06,-135.705
246,11531.2,2.74318e+06,-147.494,9.16715e+06,-130.893
247,11578.1,2.37411e+06,-146.065,7.90704e+06,-125.676
248,11625,2.67831e+06,-134.659,9.14012e+06,-127.708
249,11671.9,2.65576e+06,-151.496,9.14173e+06,-127.174
250,11718.8,2.46353e+06,-147.045,8.25181e+06,-132.125
251,11765.6,2.60333e+06,-150.89,8.88002e+06,-127.199
252,11812.5,2.73288e+06,-143.79,9.31723e+06,-125.454
253,11859.4,2.74692e+06,-151.012,9.13689e+06,-133.149
254,11906.2,2.67271e+06,-145.657,8.91232e+06,-128.833
255,11953.1,3.13528e+06,-145.63,1.03644e+07,-134.562
256,12000,3.28146e+06,-141.511,1.06631e+07,-127.362
257,12046.9,2.88783e+06,-143.312,9.29513e+06,-132.241
258,12093.8,3.55712e+06,-151.006,1.13129e+07,-137.6
259,12140.6,3.59337e+06,-151.228,1.12715e+07,-135.975
260,12187.5,3.02058e+06,-147.794,9.30574e+06,-139.449
261,12234.4,3.55327e+06,-148.835,1.07189e+07,-135.232
262,12281.2,3.58385e+06,-143.818,1.0616e+07,-132.933
263,12328.1,3.35403e+06,-150.805,9.7041e+06,-139.838
264,12375,3.46195e+06,-147.501,9.74617e+06,-137.137
265,12421.9,3.92859e+06,-145.105,1.09521e+07,-132.234
266,12468.8,4.04111e+06,-148.457,1.11337e+07,-133.357
267,12515.6,3.49782e+06,-147.79,9.54232e+06,-134.563
268,12562.5,4.198e+06,-143.933,1.1404e+07,-132.625
269,12609.4,4.1948e+06,-148.148,1.12901e+07,-130.911
270,12656.2,3.58263e+06,-148.954,9.57516e+06,-134.241
271,12703.1,3.89534e+06,-156.714,1.02028e+07,-130.021
272,12750,4.21735e+06,-154.385,1.06387e+07,-128.566
273,12796.9,4.13544e+06,-157.31,1.00712e+07,-131.647
274,12843.8,3.65299e+06,-157.689,8.61935e+06,-132.284
275,12890.6,4.47502e+06,-155.52,9.89099e+06,-128.406
276,12937.5,4.47236e+06,-144.519,9.75421e+06,-130.206
277,12984.4,3.94846e+06,-151.478,8.74768e+06,-121.676
278,13031.2,4.43333e+06,-143.483,9.28094e+06,-117.924
279,13078.1,5.02112e+06,-154.539,1.09021e+07,-123.062
280,13125,5.11596e+06,-145.088,1.16796e+07,-115.888
281,13171.9,4.44076e+06,-141.094,1.04436e+07,-119.731
282,13218.8,5.60083e+06,-150.549,1.3647e+07,-118.025
283,13265.6,5.71954e+06,-151.632,1.42936e+07,-118.253
284,13312.5,5.08789e+06,-152.095,1.37805e+07,-118.464
285,13359.4,5.34191e+06,-152.695,1.49162e+07,-115.982
286,13406.2,5.96897e+06,-140.639,1.78449e+07,-114.935
287,13453.1,5.76811e+06,-150.138,1.78474e+07,-117.43
288,13500,4.80888e+06,-144.302,1.52387e+07,-109.567
289,13546.9,5.55353e+06,-144.144,1.84499e+07,-111.146
290,13593.8,5.81383e+06,-148.368,2.00669e+07,-112.583
291,13640.6,5.08993e+06,-150.56,1.83339e+07,-112.128
292,13687.5,4.1697e+06,-145.571,1.56224e+07,-106.367
293,13734.4,4.71276e+06,-147.78,1.81895e+07,-109.533
294,13781.2,4.82163e+06,-149.277,1.87133e+07,-108.08
295,13828.1,4.19311e+06,-152.886,1.62506e+07,-110.962
296,13875,3.80873e+06,-146.337,1.50287e+07,-108.958
297,13921.9,4.02346e+06,-148.183,1.58942e+07,-109.115
298,13968.8,4.12755e+06,-145.496,1.57863e+07,-105.235
299,14015.6,3.7253e+06,-145.629,1.3704e+07,-111.119
300,14062.5,3.71494e+06,-143.051,1.38876e+07,-113.688
301,14109.4,4.12331e+06,-138.637,1.49699e+07,-109.026
302,14156.2,4.01501e+06,-141.973,1.43815e+07,-104.891
303,14203.1,3.62057e+06,-143.365,1.27957e+07,-111.521
304,14250,4.01837e+06,-142.059,1.43483e+07,-104
305,14296.9,4.19681e+06,-134.366,1.55932e+07,-106.812
306,14343.8,3.91412e+06,-139.654,1.45795e+07,-105.415
307,14390.6,3.39528e+06,-145.433,1.26488e+07,-107.811
308,14437.5,3.58702e+06,-136.664,1.4278e+07,-106.71
309,14484.4,3.822e+06,-139.281,1.54317e+07,-106.846
310,14531.2,3.41397e+06,-135.5,1.36376e+07,-109.607
311,14578.1,3.04491e+06,-134.544,1.18501e+07,-112.015
312,14625,3.40189e+06,-140.901,1.3117e+07,-111.955
313,14671.9,3.57101e+06,-142.633,1.40155e+07,-115.657
314,14718.8,3.41148e+06,-138.735,1.25385e+07,-113.354
315,14765.6,3.12594e+06,-140.886,1.09318e+07,-113.516
316,14812.5,3.33771e+06,-144.615,1.22858e+07,-115.223
317,14859.4,3.77392e+06,-133.723,1.3952e+07,-111.077
318,14906.2,3.51408e+06,-137.547,1.28697e+07,-111.048
319,14953.1,3.3836e+06,-136.872,1.20153e+07,-114.473
320,15000,3.71424e+06,-136.852,1.3804e+07,-111.582
321,15046.9,3.99045e+06,-128.855,1.56283e+07,-112.241
322,15093.8,3.94326e+06,-133.745,1.46609e+07,-110.012
323,15140.6,3.92488e+06,-129.826,1.32675e+07,-112.348
324,15187.5,4.01884e+06,-128.541,1.4171e+07,-115.477
325,15234.4,5.03563e+06,-123.725,1.58095e+07,-111.965
326,15281.2,5.09499e+06,-124.124,1.45889e+07,-107.255
327,15328.1,5.48512e+06,-122.921,1.31892e+07,-102.244
328,15375,5.89251e+06,-126.144,1.33312e+07,-105.72
329,15421.9,7.12624e+06,-123.465,1.42641e+07,-111.73
330,15468.8,7.78239e+06,-126.951,1.48022e+07,-111.139
331,15515.6,7.66225e+06,-125.746,1.27362e+07,-109.714
332,15562.5,7.21289e+06,-126.186,1.2123e+07,-111.854
333,15609.4,9.28815e+06,-129.188,1.34138e+07,-110.687
334,15656.2,1.03014e+07,-119.497,1.47006e+07,-104.459
335,15703.1,9.6534e+06,-123.144,1.35508e+07,-109.047
336,15750,9.41866e+06,-123.454,1.24066e+07,-106.989
337,15796.9,1.03257e+07,-122.649,1.35065e+07,-108.919
338,15843.8,1.19722e+07,-118.209,1.51196e+07,-105.083
339,15890.6,1.06916e+07,-116.975,1.44437e+07,-109.756
340,15937.5,7.93909e+06,-120.295,1.09055e+07,-107.18
341,15984.4,6.1353e+06,-120.146,9.07081e+06,-105.002
342,16031.2,4.6202e+06,-115.156,6.80365e+06,-100.082
343,16078.1,3.59469e+06,-114.86,5.89126e+06,-101.11
344,16125,3.29082e+06,-113.79,5.207e+06,-101.241
345,16171.9,2.41919e+06,-120.236,4.20517e+06,-100.436
346,16218.8,2.26543e+06,-115.298,4.07898e+06,-101.214
347,16265.6,1.8878e+06,-114.981,3.4126e+06,-102.457
348,16312.5,1.35845e+06,-109.974,2.99597e+06,-99.502
349,16359.4,1.45921e+06,-111.881,2.89362e+06,-98.9513
350,16406.2,1.38192e+06,-113.732,2.67703e+06,-103.325
351,16453.1,1.4162e+06,-112.428,2.89645e+06,-102.279
352,16500,1.50798e+06,-113.403,2.87457e+06,-100.084
353,16546.9,1.25495e+06,-114.164,2.6214e+06,-95.0665
354,16593.8,1.31456e+06,-111.902,2.72218e+06,-103.44
355,16640.6,1.19529e+06,-113.135,2.47256e+06,-99.4124
356,16687.5,950463,-113.027,2.32481e+06,-98.7753
357,16734.4,1.04398e+06,-102.124,2.28665e+06,-95.9152
358,16781.2,1.01096e+06,-106.398,2.16924e+06,-99.5452
359,16828.1,1.04402e+06,-106.956,2.32481e+06,-92.5947
360,16875,1.11745e+06,-106.272,2.32638e+06,-94.8949
361,16921.9,965112,-107.088,2.17807e+06,-92.1888
362,16968.8,1.02013e+06,-103.009,2.26481e+06,-97.3279
363,17015.6,951857,-98.5223,2.10901e+06,-101.146
364,17062.5,790085,-104.75,2.02686e+06,-102.491
365,17109.4,865856,-99.9247,1.9986e+06,-102.387
366,17156.2,846227,-100.379,1.91927e+06,-93.5109
367,17203.1,871210,-100.128,2.03022e+06,-96.9592
368,17250,930661,-99.8223,2.04269e+06,-96.2312
369,17296.9,821453,-96.4058,1.93518e+06,-98.6654
370,17343.8,866467,-93.9892,2.00818e+06,-98.3122
371,17390.6,819539,-101.497,1.89144e+06,-93.5954
372,17437.5,698259,-99.6823,1.8438e+06,-96.779
373,17484.4,761844,-96.706,1.82192e+06,-92.9749
374,17531.2,747653,-93.3731,1.75768e+06,-91.8572
375,17578.1,768014,-94.1112,1.84744e+06,-87.2932
376,17625,817714,-98.2502,1.85919e+06,-91.8911
377,17671.9,732411,-90.0519,1.7809e+06,-88.8096
378,17718.8,769520,-97.7206,1.84066e+06,-93.6595
379,17765.6,734269,-94.0991,1.75134e+06,-92.6044
380,17812.5,635772,-92.223,1.71283e+06,-90.0392
381,17859.4,691595,-93.758,1.70172e+06,-88.4835
382,17906.2,680834,-90.879,1.64151e+06,-79.3827
383,17953.1,697522,-90.6273,1.71816e+06,-90.722
384,18000,739458,-93.65,1.72052e+06,-84.6991
385,18046.9,669963,-88.2645,1.66685e+06,-82.4037
386,18093.8,700973,-88.1023,1.71048e+06,-87.9993
387,18140.6,672754,-91.103,1.64073e+06,-81.8902
388,18187.5,590214,-84.124,1.61144e+06,-82.9445
389,18234.4,639714,-86.5389,1.60153e+06,-83.7258
390,18281.2,631597,-84.8121,1.54875e+06,-82.2821
391,18328.1,645250,-86.7368,1.61539e+06,-82.5279
392,18375,682505,-84.9148,1.61747e+06,-80.1871
393,18421.9,623349,-87.159,1.57217e+06,-83.3413
394,18468.8,649694,-84.3914,1.61075e+06,-81.8413
395,18515.6,626866,-81.7399,1.55229e+06,-83.2179
396,18562.5,554714,-82.6157,1.53156e+06,-82.5308
397,18609.4,600188,-78.5672,1.52252e+06,-79.9345
398,18656.2,593937,-80.1507,1.4782e+06,-79.1202
399,18703.1,605205,-81.2319,1.53415e+06,-76.4958
400,18750,638890,-77.9209,1.5379e+06,-76.9912
401,18796.9,587434,-78.0907,1.50042e+06,-76.1387
402,18843.8,610385,-80.3117,1.53438e+06,-75.5439
403,18890.6,590907,-76.1014,1.48499e+06,-74.2291
404,18937.5,526605,-76.6104,1.46597e+06,-74.7855
405,18984.4,568778,-71.3918,1.46013e+06,-74.355
406,19031.2,563932,-71.704,1.41892e+06,-71.9924
407,19078.1,573490,-68.8704,1.46808e+06,-73.5257
408,19125,604472,-73.1314,1.46946e+06,-67.7932
409,19171.9,558709,-69.9764,1.44048e+06,-75.935
410,19218.8,578421,-73.1997,1.468e+06,-66.6898
411,19265.6,561706,-72.3979,1.42607e+06,-68.3814
412,19312.5,503624,-73.6254,1.41123e+06,-77.278
413,19359.4,543396,-65.3983,1.40662e+06,-70.8421
414,19406.2,539270,-67.4083,1.36884e+06,-67.292
415,19453.1,547301,-70.536,1.41188e+06,-70.4084
416,19500,576082,-68.3231,1.41248e+06,-69.4334
417,19546.9,534957,-64.6028,1.38911e+06,-63.3072
418,19593.8,552516,-66.0118,1.41436e+06,-68.2979
419,19640.6,537346,-64.4261,1.37633e+06,-64.1989
420,19687.5,484155,-64.05,1.36537e+06,-63.2912
421,19734.4,522237,-67.487,1.36047e+06,-62.6376
422,19781.2,519436,-65.3433,1.32791e+06,-63.706
423,19828.1,525664,-62.1119,1.36385e+06,-62.8133
424,19875,552701,-61.476,1.36521e+06,-62.1497
425,19921.9,515330,-56.3466,1.3456e+06,-59.7879
426,19968.8,530983,-61.1646,1.36838e+06,-61.758
427,20015.6,517409,-58.7262,1.33435e+06,-57.7331
428,20062.5,468155,-59.4242,1.32656e+06,-58.8469
